id,carat,cut,color,clarity,depth,table,x,y,z,price
99808,1.0,Premium,F,SI2,60.5,60.0,6.47,6.42,3.9,4424
95567,1.04,Premium,F,SI1,62.0,59.0,6.52,6.47,4.02,5988
30066,1.0,Premium,E,SI1,62.4,60.0,6.4,6.36,3.98,5094
2236,2.05,Premium,I,SI2,61.2,60.0,8.19,8.13,4.99,13892
105075,1.63,Premium,I,VS1,62.3,58.0,7.5,7.55,4.69,11272
84710,1.52,Premium,I,SI2,60.4,58.0,7.41,7.37,4.47,8731
12251,0.29,Ideal,F,VVS2,62.8,56.0,4.19,4.23,2.65,664
18894,0.34,Ideal,D,SI1,62.4,54.0,4.43,4.47,2.78,626
56445,0.7,Ideal,D,VS1,61.6,57.0,5.77,5.68,3.52,2827
27551,0.9,Premium,F,SI1,61.8,54.0,6.19,6.23,3.84,4468
39002,0.56,Ideal,G,VVS1,62.0,56.0,5.28,5.32,3.29,2107
102877,0.71,Ideal,E,VS1,62.1,55.0,5.72,5.77,3.56,3000
116419,0.4,Premium,E,VS1,61.5,59.0,4.73,4.79,2.93,1154
99002,0.32,Premium,H,VS2,59.7,62.0,4.4,4.36,2.62,559
188260,0.35,Ideal,H,SI1,62.1,55.0,4.51,4.54,2.82,647
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
82743,1.51,Premium,E,SI1,62.6,60.0,7.33,7.3,4.58,11927
111334,0.55,Ideal,G,VS2,60.9,56.0,5.27,5.32,3.23,1557
97936,0.38,Ideal,F,VS1,61.1,55.0,4.71,4.66,2.86,1069
154990,1.13,Ideal,H,SI1,61.0,57.0,6.67,6.72,4.09,5807
96678,2.04,Premium,I,SI2,62.4,52.0,8.12,8.06,5.04,13645
67393,0.4,Very Good,E,VS1,63.9,58.0,4.68,4.72,2.99,886
36946,0.41,Ideal,F,VVS2,60.9,55.0,4.82,4.84,2.93,1132
17021,0.91,Very Good,H,SI1,63.3,60.0,6.12,6.07,3.86,4242
6650,0.32,Ideal,G,VS1,61.6,56.0,4.41,4.42,2.72,828
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
58704,0.51,Very Good,D,SI2,62.4,59.0,5.09,5.11,3.18,1243
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
190770,0.7,Ideal,I,VVS1,61.5,57.0,5.7,5.75,3.52,2513
87243,0.3,Ideal,D,VS2,61.9,56.0,4.29,4.33,2.67,710
107415,0.51,Good,E,SI1,63.7,55.0,5.08,5.12,3.25,1400
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
127870,0.41,Ideal,E,VS2,61.8,55.0,4.82,4.77,2.96,957
169608,1.21,Good,I,SI2,63.8,57.0,6.74,6.65,4.26,4355
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
80461,0.32,Ideal,E,SI1,62.1,56.0,4.38,4.35,2.71,720
14798,0.71,Very Good,H,VS2,63.5,57.0,5.67,5.64,3.58,2428
184821,0.56,Ideal,E,VS1,61.5,55.0,5.31,5.35,3.28,2098
151650,1.02,Premium,E,SI2,63.0,58.0,6.44,6.41,4.05,4134
188954,1.09,Good,F,SI1,63.1,58.0,6.51,6.54,4.12,4586
177981,0.23,Ideal,D,VS1,61.2,56.0,3.94,4.01,2.43,403
57308,0.25,Very Good,D,VVS2,63.4,56.0,3.98,4.0,2.52,548
45014,0.4,Ideal,G,VS2,61.5,55.0,4.8,4.78,2.94,781
149274,1.05,Premium,E,SI1,60.9,58.0,6.66,6.5,3.99,5525
112342,1.18,Ideal,H,VS2,62.4,56.0,6.66,6.68,4.17,7727
87300,0.64,Very Good,G,VS1,63.6,56.0,5.43,5.47,3.46,2226
34499,0.74,Ideal,F,VVS2,62.7,56.0,5.75,5.79,3.61,3303
186270,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.77,2.95,1007
183915,0.54,Ideal,E,SI1,61.6,55.0,5.23,5.26,3.23,1637
13320,1.31,Ideal,G,VS1,62.3,55.0,7.01,6.95,4.36,10197
107816,0.23,Very Good,F,VVS2,62.7,58.0,3.9,3.92,2.45,530
116306,1.07,Ideal,D,SI1,62.2,54.5,6.67,6.62,4.14,7211
71146,1.0,Very Good,D,SI1,61.7,56.0,6.39,6.44,3.95,5775
15048,0.39,Ideal,J,VS2,61.7,55.0,4.71,4.73,2.91,587
111085,0.52,Ideal,D,SI1,62.5,57.0,5.19,5.13,3.22,1720
66373,0.72,Very Good,F,SI1,62.2,59.0,5.76,5.68,3.56,2401
142411,0.7,Ideal,J,VS2,62.4,55.0,5.68,5.71,3.55,1896
41445,0.29,Ideal,I,VS1,61.3,57.0,4.31,4.28,2.63,628
192882,0.28,Good,E,VS1,63.4,55.0,4.24,4.21,2.69,487
176521,0.52,Premium,G,VS1,61.4,57.0,5.21,5.19,3.19,1613
154180,0.32,Ideal,F,VS2,62.0,56.0,4.39,4.41,2.73,828
102582,0.31,Good,D,SI1,63.1,57.0,4.32,4.3,2.72,533
27990,1.0,Good,D,SI1,58.5,64.0,6.4,6.46,3.74,5872
82545,2.02,Premium,I,SI2,61.2,59.0,8.08,8.14,4.97,15065
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
57356,0.43,Very Good,D,SI1,62.7,59.0,4.8,4.83,3.02,993
73547,1.24,Good,F,SI2,63.8,58.0,6.79,6.74,4.29,4375
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
6012,1.01,Good,F,SI2,64.4,58.0,6.33,6.26,4.05,4426
11266,1.04,Ideal,G,VS2,62.2,55.9,6.49,6.52,4.04,6632
182330,0.5,Ideal,E,VS1,61.4,56.0,5.11,5.15,3.15,1799
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
18252,0.91,Premium,D,SI1,60.6,60.0,6.27,6.24,3.8,3812
171972,1.02,Ideal,H,SI1,58.9,57.0,6.58,6.63,3.88,4914
41782,0.9,Very Good,G,VS1,62.2,58.0,6.15,6.19,3.83,4560
169833,0.32,Ideal,G,VVS2,61.5,55.0,4.4,4.4,2.71,665
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
107210,0.9,Ideal,I,SI2,60.9,55.0,6.2,6.25,3.79,3001
82215,0.4,Very Good,E,SI1,63.0,56.0,4.65,4.7,2.94,692
82784,0.31,Ideal,G,VVS1,62.5,57.0,4.32,4.3,2.69,1046
35374,0.4,Ideal,G,SI2,61.8,56.0,4.74,4.77,2.94,960
64267,1.17,Premium,F,SI1,62.5,56.0,6.73,6.7,4.19,6060
31644,1.0,Good,G,SI2,60.9,61.0,6.39,6.43,3.9,4257
16098,0.3,Premium,H,SI1,62.1,58.0,4.29,4.31,2.67,421
160739,2.01,Very Good,H,SI1,60.5,56.0,8.16,8.18,4.94,17160
102029,1.07,Ideal,E,SI2,61.4,57.0,6.58,6.62,4.05,4972
60582,1.71,Ideal,G,VS2,62.5,57.0,7.61,7.57,4.77,14482
59643,2.01,Very Good,I,SI1,60.9,58.0,8.14,8.16,4.95,16769
47099,1.51,Premium,F,SI1,62.0,58.0,7.33,7.31,4.54,12647
173447,1.23,Ideal,H,SI2,61.8,57.0,6.86,6.83,4.24,5408
96989,0.36,Ideal,G,IF,61.2,55.0,4.62,4.59,2.82,979
10875,0.32,Ideal,F,VS2,62.1,57.0,4.44,4.42,2.75,645
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
6639,0.73,Very Good,F,VS2,60.2,59.0,5.83,5.81,3.51,2942
180897,0.38,Ideal,E,VVS2,61.8,55.0,4.66,4.69,2.88,1100
105227,0.53,Premium,F,SI2,60.5,58.0,5.23,5.24,3.17,1210
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
35507,0.31,Premium,G,VS2,61.3,61.0,4.33,4.29,2.64,698
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
61482,0.91,Ideal,F,SI1,61.9,55.0,6.2,6.22,3.85,4624
163466,0.83,Ideal,E,SI2,61.6,57.0,6.02,6.06,3.72,2933
98176,1.01,Premium,G,VS2,62.8,59.0,6.42,6.39,4.02,5967
30341,0.31,Premium,G,VVS1,61.9,59.0,4.37,4.33,2.69,888
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
51684,0.31,Ideal,F,VVS1,61.1,55.0,4.39,4.42,2.69,741
112757,0.82,Ideal,E,VS2,62.2,57.0,5.96,6.0,3.72,3163
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
171385,0.78,Premium,D,VS1,58.5,62.0,6.07,6.03,3.55,3373
61210,1.24,Premium,F,SI1,59.3,58.0,7.1,7.05,4.2,5788
86937,0.7,Ideal,F,VS2,61.8,56.0,5.7,5.75,3.54,2573
9236,2.05,Premium,I,SI1,62.1,58.0,8.22,8.12,5.07,16960
172677,0.78,Ideal,D,SI1,61.9,56.0,5.89,5.94,3.66,3546
190939,2.04,Premium,J,VS2,62.6,60.0,8.12,8.06,5.06,13812
57063,0.8,Premium,G,SI1,63.0,58.0,5.89,5.87,3.7,2829
123100,1.2,Ideal,I,SI1,61.8,58.0,6.82,6.78,4.19,5352
94747,0.51,Ideal,G,VS1,61.3,56.0,5.21,5.15,3.17,1781
101530,0.34,Very Good,E,VS1,62.9,56.0,4.49,4.52,2.83,783
36896,1.09,Premium,D,SI2,59.5,60.0,6.73,6.68,3.99,5927
137708,0.6,Ideal,G,VS1,62.6,56.1,5.43,5.36,3.37,1932
68542,1.39,Premium,I,SI1,61.5,59.0,7.24,7.19,4.43,7699
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
61701,0.42,Premium,I,VVS1,61.4,60.0,4.82,4.75,2.94,945
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
4352,0.3,Premium,E,SI1,62.2,58.0,4.3,4.27,2.67,552
123755,0.71,Ideal,H,VS2,61.2,55.0,5.77,5.75,3.52,2520
155011,0.54,Premium,F,SI2,60.4,60.0,5.28,5.27,3.18,1176
75725,1.0,Ideal,E,SI1,61.6,57.0,6.46,6.47,3.98,5622
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
118867,0.3,Ideal,E,SI1,61.7,57.0,4.29,4.33,2.66,462
140511,0.42,Ideal,E,SI1,61.9,56.0,4.86,4.82,2.99,1033
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
182012,0.56,Ideal,F,SI1,61.9,55.0,5.28,5.33,3.29,1624
77135,0.57,Ideal,D,SI1,61.7,56.0,5.32,5.35,3.29,1761
149078,1.17,Fair,H,SI2,64.7,54.0,6.68,6.72,4.3,4558
88611,0.41,Ideal,E,VVS1,62.1,56.0,4.8,4.76,2.97,1331
85000,1.23,Premium,H,SI1,61.8,60.0,6.87,6.9,4.25,5839
191533,0.51,Ideal,E,SI1,62.9,57.0,5.09,5.06,3.2,1546
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
154782,1.5,Premium,G,VS2,62.5,60.0,7.23,7.28,4.53,11116
49942,0.32,Ideal,F,VS2,61.2,57.0,4.47,4.42,2.72,773
27661,1.04,Ideal,H,SI1,62.2,56.0,6.51,6.47,4.04,4877
53369,1.2,Ideal,E,SI2,61.7,56.0,6.8,6.84,4.19,5916
189333,1.8,Premium,H,SI1,62.0,60.0,7.83,7.78,4.84,12773
27241,0.42,Ideal,F,VS1,61.6,55.0,4.83,4.85,2.98,1031
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
74566,0.32,Ideal,D,VS2,61.7,57.0,4.42,4.38,2.71,972
100949,0.71,Ideal,F,SI1,62.4,56.0,5.7,5.73,3.56,2089
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
8112,0.55,Ideal,G,VVS2,62.1,55.0,5.26,5.23,3.27,1948
107393,0.31,Ideal,G,VVS1,61.4,57.0,4.36,4.39,2.69,771
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
72326,1.31,Premium,I,SI1,60.5,58.0,7.08,7.03,4.26,5690
141351,2.01,Premium,J,SI2,62.8,55.0,8.1,8.03,5.06,13140
135218,0.55,Very Good,E,VS2,61.5,57.0,5.25,5.27,3.24,1758
185503,0.56,Ideal,E,VS2,60.2,57.0,5.32,5.36,3.22,1899
158252,0.72,Premium,H,SI1,62.3,59.0,5.76,5.68,3.56,2337
45025,0.3,Ideal,E,VVS1,60.6,57.0,4.36,4.38,2.65,895
119665,1.54,Premium,G,SI1,62.0,60.0,7.34,7.31,4.54,10518
91697,0.42,Ideal,I,VS1,60.9,56.0,4.84,4.87,2.96,1009
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
124685,1.01,Good,D,SI1,61.3,61.0,6.44,6.48,3.96,6066
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
152988,0.7,Good,F,VS1,62.9,59.0,5.59,5.67,3.54,3071
108337,0.56,Ideal,G,VVS2,61.6,56.0,5.32,5.34,3.28,2042
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
69172,0.91,Very Good,H,VS2,60.4,57.0,6.23,6.25,3.77,4265
68896,1.09,Premium,F,SI2,60.8,57.0,6.7,6.65,4.06,4870
171181,0.42,Ideal,H,VS1,61.9,56.0,4.85,4.84,3.0,1104
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
167628,1.2,Ideal,F,SI2,60.6,57.0,6.86,6.91,4.16,7090
66808,0.7,Good,G,VS1,64.3,57.0,5.61,5.58,3.6,2514
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
74855,1.27,Ideal,G,VVS2,62.2,56.0,6.98,6.92,4.32,10787
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
167008,0.56,Ideal,F,VS2,61.6,56.0,5.27,5.32,3.28,1760
184085,1.01,Ideal,E,SI2,61.1,57.0,6.44,6.47,3.94,4751
141796,0.54,Ideal,F,VS1,60.8,56.0,5.27,5.31,3.22,1754
148994,0.41,Ideal,F,VVS1,62.6,56.0,4.73,4.77,2.97,1232
53259,0.29,Very Good,F,VVS2,59.9,59.0,4.33,4.35,2.6,633
183875,0.9,Very Good,G,SI1,61.8,57.0,6.14,6.22,3.82,4043
111748,1.02,Ideal,D,SI1,62.3,56.0,6.43,6.48,4.02,5644
138013,1.19,Premium,G,SI1,61.4,58.0,6.86,6.82,4.2,5806
30461,0.3,Very Good,F,VS1,62.9,56.0,4.27,4.28,2.68,663
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
137748,0.51,Ideal,D,SI1,62.1,57.0,5.14,5.17,3.2,1750
9328,1.58,Very Good,G,SI1,60.9,59.0,7.46,7.55,4.57,11531
135550,0.51,Ideal,E,SI2,62.5,56.0,5.17,5.12,3.21,1283
5652,0.51,Ideal,F,VS2,61.7,56.0,5.15,5.13,3.17,1705
46996,1.23,Ideal,G,VS1,61.3,57.0,6.93,6.88,4.23,9299
116557,1.51,Premium,E,SI2,62.4,59.0,7.33,7.31,4.56,9178
82165,0.52,Ideal,G,SI1,62.6,57.0,5.15,5.13,3.22,1377
67094,0.3,Premium,G,VS2,61.8,61.0,4.27,4.3,2.65,630
166634,1.23,Premium,F,VS1,59.9,58.0,7.01,6.96,4.19,10711
47913,0.34,Ideal,G,VVS1,61.9,55.0,4.5,4.53,2.79,984
100142,0.31,Good,E,SI1,63.1,58.0,4.28,4.31,2.71,544
59967,1.04,Ideal,E,SI1,62.4,57.0,6.48,6.46,4.04,5887
148137,0.73,Ideal,F,VS2,61.5,55.0,5.81,5.79,3.56,2905
176814,1.5,Fair,H,VS2,65.4,59.0,7.1,7.05,4.62,9457
38960,1.0,Premium,H,VS2,63.0,61.0,6.3,6.23,3.95,5204
83106,0.83,Ideal,E,SI1,62.1,56.0,6.01,6.04,3.73,3726
109464,1.21,Ideal,H,VVS2,61.8,56.0,6.83,6.87,4.23,8572
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
15258,0.7,Ideal,H,VS2,62.6,58.0,5.62,5.58,3.5,2061
32667,0.7,Very Good,I,VS1,63.0,60.0,5.59,5.67,3.55,2401
150807,0.4,Very Good,H,VVS1,61.9,58.0,4.72,4.74,2.93,938
183532,0.5,Premium,F,VVS2,62.8,58.0,5.06,5.08,3.18,2016
182023,0.41,Ideal,G,VS2,62.3,54.0,4.77,4.8,2.98,1061
148436,0.41,Good,D,SI1,64.1,55.0,4.7,4.68,3.01,794
173437,0.31,Ideal,F,VVS2,62.1,53.0,4.35,4.38,2.71,761
127214,0.7,Premium,H,VS1,62.5,59.0,5.69,5.64,3.54,2366
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
52193,0.4,Very Good,G,VS2,62.7,59.0,4.66,4.7,2.94,949
132677,1.01,Very Good,G,SI1,62.8,58.0,6.35,6.38,4.0,4719
112625,0.31,Premium,G,SI2,60.9,59.0,4.38,4.43,2.69,408
115799,0.5,Ideal,E,SI1,61.3,55.0,5.14,5.17,3.16,1438
97840,1.23,Ideal,H,SI2,61.3,56.0,6.9,6.95,4.23,5864
161133,1.24,Premium,J,VS2,62.3,58.0,6.89,6.83,4.28,5291
5256,2.01,Premium,I,SI2,61.6,60.0,8.09,7.96,4.93,12554
73758,0.91,Good,H,VS1,61.1,59.0,6.21,6.26,3.82,3878
77292,1.09,Ideal,I,VS1,61.8,56.0,6.56,6.59,4.06,4199
163420,1.31,Premium,H,VS2,61.6,58.0,7.05,7.02,4.33,8029
159535,1.57,Ideal,G,VS2,60.3,60.0,7.53,7.5,4.54,12030
94827,1.52,Premium,G,VS2,60.3,61.0,7.45,7.42,4.49,11713
102429,0.7,Very Good,I,VS2,62.4,59.0,5.61,5.67,3.52,2146
158752,0.91,Very Good,G,VS2,62.6,59.0,6.13,6.18,3.85,4525
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
162547,1.09,Ideal,G,VS2,60.9,55.0,6.69,6.71,4.08,6617
12616,0.72,Ideal,E,SI1,62.0,57.0,5.71,5.73,3.55,2650
84145,0.32,Ideal,F,IF,60.3,56.0,4.4,4.43,2.66,886
51021,1.31,Ideal,H,VS2,62.1,56.0,7.0,7.03,4.36,7637
18568,0.8,Ideal,E,SI2,61.8,56.0,5.93,5.97,3.69,3183
83726,0.32,Good,I,SI1,63.2,54.0,4.37,4.39,2.77,472
107733,0.32,Ideal,G,SI1,61.6,56.0,4.38,4.4,2.71,522
13711,0.33,Ideal,G,VVS1,61.7,57.0,4.43,4.46,2.74,1114
165273,0.32,Ideal,F,VS2,61.7,57.0,4.41,4.44,2.73,645
47525,0.9,Very Good,F,SI1,62.8,61.0,6.09,6.12,3.84,3669
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
109649,1.2,Premium,J,VS1,60.2,59.0,6.91,6.84,4.14,4242
17744,0.32,Premium,H,VS2,61.5,58.0,4.38,4.43,2.71,648
138739,0.41,Ideal,G,VVS1,60.8,56.0,4.81,4.84,2.93,1205
160145,0.42,Premium,E,VVS1,61.5,58.0,4.81,4.84,2.96,1431
168217,2.0,Very Good,I,SI1,60.3,61.0,8.04,8.12,4.88,17772
158417,1.51,Premium,H,SI1,61.2,59.0,7.41,7.37,4.52,9275
123860,0.34,Premium,I,VVS2,60.1,59.0,4.52,4.55,2.73,596
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
126166,0.31,Ideal,G,VVS1,60.9,56.0,4.42,4.39,2.68,977
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
51833,1.51,Very Good,H,VS2,62.4,60.0,7.31,7.28,4.55,10539
112379,0.4,Very Good,F,VS1,63.2,56.0,4.69,4.66,2.95,1050
48647,1.55,Very Good,H,SI1,61.7,58.0,7.45,7.37,4.56,10424
48223,0.55,Ideal,D,SI1,60.3,56.0,5.32,5.35,3.22,1723
89728,1.08,Good,D,SI2,59.9,62.0,6.67,6.71,3.99,4740
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
187348,1.47,Premium,I,SI2,62.6,60.0,7.27,7.17,4.51,6387
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
116578,0.3,Good,E,VS2,63.5,58.0,4.26,4.28,2.71,658
104372,1.02,Very Good,J,SI2,61.7,60.0,6.37,6.36,3.93,3756
132836,0.58,Ideal,F,VS1,62.1,54.8,5.35,5.39,3.34,2061
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
35038,2.03,Ideal,H,SI2,62.9,54.0,8.12,8.06,5.06,16469
54281,0.71,Premium,E,SI1,60.1,59.0,5.82,5.77,3.48,2816
107323,1.0,Premium,E,SI2,62.8,58.0,6.25,6.33,3.95,4355
153009,1.5,Ideal,H,VS2,62.5,55.0,7.32,7.29,4.57,10478
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
29109,0.32,Very Good,D,SI1,63.2,56.0,4.36,4.38,2.76,420
81552,0.9,Good,G,SI1,58.2,63.0,6.3,6.35,3.69,3701
111197,0.52,Ideal,F,VS2,62.3,57.0,5.15,5.11,3.2,1550
63331,0.32,Premium,G,VS2,61.9,58.0,4.38,4.4,2.72,561
117728,0.38,Ideal,F,VS1,62.0,54.0,4.66,4.67,2.89,883
137167,0.74,Ideal,D,VS2,61.3,56.0,5.84,5.87,3.59,3570
84444,0.41,Ideal,G,VS2,61.4,57.0,4.8,4.84,2.96,867
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
25106,0.74,Ideal,D,VS2,63.0,56.0,5.8,5.76,3.64,3161
37016,0.71,Ideal,E,SI1,62.1,56.0,5.68,5.72,3.54,2329
24397,0.3,Premium,E,VS2,62.0,59.0,4.27,4.3,2.66,658
73150,0.35,Premium,H,VS2,60.4,60.0,4.54,4.58,2.76,571
113914,1.01,Premium,F,SI2,63.0,59.0,6.37,6.34,4.0,4435
172949,0.32,Ideal,F,SI1,61.0,56.0,4.38,4.41,2.68,612
73475,0.41,Ideal,F,SI1,61.2,57.0,4.8,4.76,2.92,723
88352,0.73,Ideal,F,VS2,61.8,54.0,5.8,5.83,3.59,3420
102389,0.78,Very Good,D,VS2,62.4,60.0,5.82,5.89,3.66,3668
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
15070,0.94,Very Good,F,SI1,62.6,59.0,6.18,6.25,3.89,4548
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
21160,1.21,Very Good,J,VS2,61.2,58.0,6.78,6.84,4.18,5278
75322,0.7,Ideal,H,SI1,61.7,55.0,5.72,5.75,3.53,2512
59782,1.32,Premium,I,VS1,62.6,58.0,6.94,7.0,4.36,8061
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
120643,0.5,Ideal,E,VS1,61.6,55.0,5.09,5.13,3.15,1745
48099,0.32,Ideal,G,VVS1,62.1,57.0,4.42,4.37,2.73,1080
56341,0.27,Ideal,F,VVS1,62.5,56.0,4.1,4.12,2.57,678
179681,0.5,Ideal,E,SI1,60.8,56.0,5.17,5.19,3.14,1410
136364,0.55,Very Good,F,SI1,59.9,60.0,5.25,5.29,3.16,1415
180030,1.75,Very Good,E,VS2,60.9,58.0,7.8,7.83,4.75,17803
30263,1.01,Ideal,F,VS2,61.1,56.0,6.45,6.48,3.94,6256
184243,0.77,Ideal,D,SI1,63.0,55.0,5.82,5.85,3.66,3183
89247,1.04,Ideal,G,VS2,62.7,56.0,6.39,6.46,4.03,6974
147635,0.4,Ideal,D,VS1,62.6,57.0,4.68,4.71,2.94,952
96781,1.01,Good,D,SI2,59.7,61.0,6.54,6.6,3.9,4925
147750,0.31,Very Good,D,SI1,62.5,59.0,4.26,4.29,2.67,571
99224,1.01,Premium,G,VS2,62.1,59.0,6.48,6.44,4.01,5864
38593,0.31,Premium,E,VVS2,62.0,58.0,4.31,4.38,2.69,767
151934,1.55,Premium,I,VS2,62.0,58.0,7.47,7.44,4.62,9333
132928,2.51,Premium,F,SI2,62.7,58.0,8.76,8.65,5.44,18281
119051,0.33,Premium,H,VVS2,61.4,59.0,4.38,4.41,2.7,666
98870,0.38,Ideal,F,VS2,62.2,54.0,4.64,4.67,2.89,863
154839,0.52,Very Good,E,SI1,62.5,56.0,5.17,5.14,3.22,1307
111073,0.29,Very Good,I,VS1,61.4,58.0,4.25,4.29,2.62,436
103579,1.7,Very Good,H,SI1,60.7,57.0,7.69,7.6,4.64,11844
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
189740,0.5,Good,D,SI1,61.1,61.0,5.11,5.14,3.13,1625
53466,0.7,Very Good,D,SI1,61.1,59.0,5.7,5.75,3.5,3005
187289,1.08,Ideal,I,VS2,61.8,55.0,6.59,6.61,4.08,5242
122062,0.7,Premium,G,VS1,62.7,58.0,5.64,5.61,3.53,2474
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
159292,0.7,Good,E,VS1,63.1,57.0,5.62,5.67,3.56,3234
107422,0.58,Ideal,I,SI1,61.6,56.0,5.36,5.38,3.3,1251
144638,1.51,Ideal,H,VS2,61.1,56.0,7.37,7.41,4.52,10959
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
73750,0.3,Very Good,H,SI1,63.2,56.0,4.26,4.29,2.71,421
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
62677,0.58,Ideal,H,VVS1,62.4,57.0,5.35,5.32,3.33,1944
123279,1.01,Very Good,G,VS2,62.9,59.0,6.38,6.35,4.01,5356
87273,1.0,Fair,G,SI2,64.5,56.0,6.24,6.19,4.02,4044
174104,0.35,Ideal,E,VVS1,62.0,56.0,4.52,4.56,2.81,1000
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
67948,1.53,Premium,G,SI1,62.2,59.0,7.32,7.34,4.56,10728
13235,0.9,Very Good,H,SI1,62.7,57.0,6.12,6.17,3.85,3201
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
40493,0.8,Premium,H,VS1,61.7,60.0,5.97,5.95,3.67,2961
145125,1.28,Ideal,F,VVS2,61.2,55.0,6.98,6.92,4.25,14237
191412,1.11,Ideal,G,VS2,61.9,57.0,6.68,6.65,4.14,7503
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
