id,carat,cut,color,clarity,depth,table,x,y,z,price
7851,0.71,Ideal,G,SI1,62.3,55.0,5.69,5.72,3.55,2386
130073,0.31,Very Good,D,VS2,61.2,55.0,4.38,4.41,2.69,621
10572,1.62,Premium,E,SI1,62.3,58.0,7.53,7.5,4.67,13171
180313,1.6,Ideal,F,SI1,62.3,55.0,7.52,7.56,4.67,12616
123451,0.5,Good,D,SI1,63.7,56.0,5.04,5.09,3.23,1687
169905,0.41,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1071
30750,1.56,Ideal,D,SI1,61.3,56.0,7.48,7.52,4.59,13912
64618,1.01,Good,H,SI1,63.8,55.0,6.35,6.3,4.05,4078
121655,0.7,Premium,E,VS2,58.7,60.0,5.8,5.76,3.39,2850
65224,0.54,Ideal,E,SI1,62.1,55.0,5.26,5.22,3.25,1443
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
73899,0.54,Very Good,G,SI1,63.4,57.0,5.18,5.22,3.3,1196
29419,1.27,Ideal,G,VS2,62.2,58.0,6.89,6.93,4.29,8915
27144,1.7,Very Good,G,VS2,63.5,58.0,7.59,7.51,4.81,13378
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
1012,0.41,Ideal,G,VS2,61.0,56.0,4.79,4.82,2.93,1061
4449,1.52,Premium,H,SI2,62.3,59.0,7.29,7.35,4.56,7413
49381,1.0,Very Good,E,SI2,61.3,63.0,6.39,6.36,3.91,3575
29993,1.34,Ideal,G,SI2,61.2,57.0,7.16,7.1,4.36,6962
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
11051,1.01,Ideal,F,VS2,61.3,56.0,6.4,6.44,3.93,6290
75906,1.02,Very Good,E,VS1,59.4,61.0,6.49,6.53,3.88,6814
62214,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.54,4.03,5624
136313,0.74,Ideal,H,VS1,61.7,57.0,5.79,5.85,3.59,3173
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
30199,0.41,Premium,E,SI1,60.0,59.0,4.82,4.8,2.88,723
137377,0.54,Ideal,E,SI1,60.9,57.0,5.22,5.25,3.19,1778
115336,0.32,Ideal,G,VVS1,61.9,55.0,4.36,4.4,2.71,814
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
16956,0.31,Ideal,F,VVS1,61.0,56.0,4.37,4.4,2.66,814
62905,1.08,Premium,H,VS2,62.5,57.0,6.54,6.5,4.08,5301
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
164503,0.41,Ideal,H,VVS1,62.2,56.0,4.75,4.78,2.97,1105
52352,0.52,Premium,D,SI1,62.9,58.0,5.14,5.11,3.23,1622
21348,0.7,Very Good,J,SI1,63.3,58.0,5.59,5.66,3.56,1979
142886,0.34,Ideal,D,SI1,60.9,57.0,4.48,4.52,2.74,874
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
95571,0.46,Very Good,D,SI2,62.0,60.0,4.9,4.94,3.06,958
122283,0.31,Premium,E,VS2,60.6,59.0,4.38,4.34,2.64,872
135164,1.52,Fair,E,SI2,64.8,57.0,7.22,7.17,4.68,8415
23746,1.52,Good,G,VS2,63.6,59.0,7.26,7.3,4.62,13153
14275,1.01,Ideal,I,SI2,62.7,56.0,6.41,6.43,4.02,3786
118010,1.03,Ideal,I,SI2,61.3,55.0,6.47,6.54,3.99,4078
41792,0.33,Ideal,F,VS2,62.5,56.0,4.43,4.39,2.76,854
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
57397,0.3,Ideal,F,VVS2,62.1,57.0,4.25,4.29,2.65,694
154117,0.36,Ideal,H,VVS1,61.9,55.0,4.57,4.61,2.84,1349
35275,0.4,Very Good,G,VVS1,63.5,57.0,4.68,4.71,2.98,842
134317,0.72,Good,J,SI1,64.6,61.0,5.6,5.67,3.63,1861
167720,1.01,Very Good,G,SI2,63.2,60.0,6.33,6.38,4.01,4390
174387,1.56,Very Good,E,SI1,62.9,56.0,7.37,7.41,4.65,11463
129364,0.7,Premium,F,SI1,62.6,59.0,5.68,5.63,3.54,2229
93490,0.56,Ideal,G,VVS2,62.6,56.0,5.28,5.22,3.29,1915
39706,0.57,Ideal,G,SI1,61.6,57.0,5.33,5.38,3.3,1356
146843,0.5,Ideal,G,SI2,61.3,54.0,5.04,5.09,3.11,1121
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
74684,0.91,Good,G,SI2,57.7,59.0,6.44,6.48,3.73,2564
16269,1.03,Ideal,F,SI2,61.7,56.0,6.58,6.45,4.01,4339
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
76849,0.53,Ideal,E,VS2,61.9,56.0,5.2,5.16,3.21,1821
179818,0.3,Ideal,G,VS1,62.1,57.0,4.29,4.33,2.68,689
61936,0.54,Ideal,H,SI2,61.1,55.0,5.28,5.24,3.21,1139
178613,0.83,Very Good,H,SI1,61.2,59.0,6.1,6.06,3.72,2825
143289,1.01,Ideal,G,VVS1,62.3,56.0,6.47,6.44,4.02,8647
109112,0.91,Ideal,G,SI1,61.9,57.0,6.24,6.2,3.85,4071
39075,1.0,Premium,E,SI2,62.2,58.0,6.42,6.39,3.97,3903
52132,1.12,Ideal,G,VS1,62.0,56.0,6.69,6.65,4.15,8107
19353,1.51,Premium,I,VS2,62.4,58.0,7.31,7.37,4.58,8842
95301,0.5,Ideal,E,VS1,62.7,55.0,5.12,5.06,3.19,1792
25803,0.77,Ideal,D,SI2,61.0,57.0,5.92,5.95,3.63,3001
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
23641,0.54,Ideal,F,VVS2,61.6,56.0,5.26,5.29,3.25,2167
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
2240,1.01,Premium,H,VS2,61.8,59.0,6.5,6.44,4.0,5260
128875,0.31,Very Good,H,VS2,63.3,56.0,4.3,4.33,2.73,489
108941,1.51,Good,D,SI2,63.0,60.0,7.3,7.35,4.61,9212
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
165706,0.41,Premium,G,VVS1,60.2,59.0,4.87,4.85,2.92,1264
154425,0.55,Very Good,D,SI2,61.7,57.0,5.28,5.3,3.27,1291
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
95183,1.01,Ideal,E,VVS2,60.8,58.0,6.5,6.48,3.94,8773
162702,0.3,Very Good,G,VS1,62.9,57.0,4.26,4.29,2.69,605
190854,0.35,Ideal,H,IF,61.4,54.0,4.59,4.56,2.81,1017
79375,1.52,Premium,D,VS1,59.9,55.0,7.52,7.48,4.49,17715
19812,0.33,Premium,H,VS1,60.2,58.0,4.41,4.49,2.68,579
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
51054,1.03,Premium,D,SI1,61.3,59.0,6.47,6.5,3.97,4689
110520,0.33,Ideal,G,VVS1,61.9,56.0,4.44,4.48,2.76,740
169289,1.0,Very Good,F,VVS2,62.4,58.0,6.33,6.36,3.97,7797
150988,1.09,Very Good,G,VVS2,60.5,55.0,6.72,6.72,4.06,8925
73183,0.7,Ideal,H,VS2,61.8,57.0,5.65,5.67,3.5,2377
193294,0.25,Good,D,VS1,58.2,64.0,4.19,4.24,2.4,536
83511,1.01,Premium,F,VS1,61.8,59.0,6.44,6.38,3.96,10931
85579,1.53,Premium,H,SI2,61.4,59.0,7.4,7.45,4.56,7964
57769,2.01,Good,G,SI1,62.7,56.0,7.94,8.01,5.01,18374
51139,0.3,Premium,G,VVS2,59.7,60.0,4.32,4.35,2.59,684
155429,1.52,Ideal,I,VS2,61.4,56.0,7.42,7.39,4.54,10305
46066,0.55,Premium,H,VS1,61.4,59.0,5.26,5.2,3.21,1799
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
98337,0.9,Premium,G,VS1,62.4,61.0,6.13,6.09,3.81,4278
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
146252,0.71,Ideal,E,SI2,61.1,57.0,5.75,5.79,3.53,2517
184412,1.2,Ideal,H,SI2,60.3,57.0,6.88,6.93,4.16,6165
110596,0.43,Very Good,D,SI2,61.2,56.0,4.86,4.9,2.99,716
102515,0.51,Good,G,SI2,63.4,56.0,5.07,5.13,3.24,1047
101855,0.4,Premium,G,VVS2,61.8,58.0,4.69,4.73,2.92,1103
114163,0.31,Ideal,G,SI1,62.0,56.0,4.35,4.36,2.7,477
37091,2.09,Premium,J,SI2,62.3,60.0,8.2,8.15,5.07,11314
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
6121,1.01,Very Good,F,SI2,61.0,55.0,6.54,6.47,3.97,4425
29979,1.0,Premium,H,SI2,62.0,61.0,6.37,6.4,3.96,4082
23167,0.31,Ideal,G,SI1,61.5,56.0,4.38,4.4,2.7,631
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
44647,0.56,Premium,E,SI1,60.0,58.0,5.38,5.36,3.23,1658
177045,0.55,Ideal,E,VS1,61.8,56.0,5.25,5.26,3.24,2177
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
21184,0.9,Good,F,SI1,63.8,59.0,6.07,6.1,3.88,3669
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
189241,0.9,Premium,E,SI1,61.4,58.0,6.18,6.23,3.81,4032
18989,0.41,Premium,J,VVS1,61.6,59.0,4.75,4.76,2.93,902
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
15601,0.41,Ideal,E,VVS2,61.8,56.0,4.75,4.78,2.95,1163
56166,0.71,Ideal,I,VS2,61.8,55.0,5.71,5.75,3.54,2360
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
28960,0.43,Premium,D,SI1,61.0,60.0,4.85,4.82,2.95,830
174846,1.02,Good,G,SI1,63.9,60.0,6.33,6.37,4.06,4188
164498,1.09,Very Good,E,SI1,61.8,59.0,6.52,6.59,4.05,5539
78530,0.53,Ideal,E,VS2,61.4,57.0,5.2,5.23,3.21,1676
20898,1.03,Ideal,G,SI2,62.4,57.0,6.42,6.48,4.02,4525
65222,1.01,Ideal,E,SI1,63.0,55.0,6.44,6.38,4.04,5324
136206,0.91,Ideal,G,SI2,62.5,57.0,6.21,6.13,3.87,3508
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
186845,0.33,Ideal,E,SI1,61.5,55.0,4.4,4.46,2.73,596
34719,0.32,Ideal,H,VVS2,61.2,56.0,4.39,4.42,2.69,596
38381,1.31,Premium,G,SI1,59.7,60.0,7.15,7.12,4.26,7215
181962,1.52,Ideal,J,VS1,62.2,59.0,7.37,7.34,4.57,8752
36902,0.9,Premium,G,SI2,62.3,60.0,6.08,6.06,3.78,3486
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
3510,0.35,Ideal,G,VVS2,61.8,54.0,4.6,4.56,2.83,1024
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
19840,0.9,Ideal,D,SI2,61.3,57.0,6.17,6.12,3.76,3304
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
88454,0.4,Ideal,F,VVS2,61.9,55.0,4.75,4.78,2.94,1074
126467,1.33,Premium,H,SI1,62.1,58.0,7.09,7.03,4.37,7713
169012,1.27,Premium,G,VS2,62.1,58.0,6.89,6.95,4.29,7318
3587,1.02,Ideal,G,VS2,60.9,55.0,6.54,6.57,3.99,6052
115604,1.19,Very Good,D,SI1,60.2,62.0,6.89,6.93,4.16,6596
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
22401,0.59,Very Good,G,VS2,63.2,58.0,5.26,5.28,3.33,1601
131750,0.37,Premium,E,VVS2,60.4,59.0,4.65,4.63,2.81,1232
108346,0.61,Premium,J,SI2,60.0,61.0,5.42,5.45,3.27,1065
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
81092,0.31,Ideal,D,VS1,61.2,56.0,4.38,4.4,2.69,736
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
9058,2.07,Ideal,G,SI1,62.0,55.0,8.18,8.21,5.07,18630
55053,1.51,Good,H,VS2,63.9,58.0,7.2,7.24,4.59,9542
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
72674,0.71,Ideal,F,SI1,60.9,56.0,5.76,5.73,3.51,2706
119384,0.52,Ideal,G,VVS2,60.9,56.0,5.2,5.18,3.16,1878
926,0.33,Good,E,SI1,63.1,57.0,4.37,4.41,2.76,579
17519,0.41,Premium,G,VVS2,62.6,58.0,4.74,4.76,2.97,1073
4930,0.34,Ideal,G,VVS1,61.6,57.0,4.52,4.47,2.77,1114
147350,0.51,Ideal,G,SI2,61.1,56.0,5.14,5.2,3.16,1173
67014,1.33,Ideal,G,VS2,61.0,57.0,7.08,7.12,4.32,9122
17316,1.15,Ideal,G,VVS2,61.1,56.0,6.75,6.77,4.12,9845
189081,0.4,Premium,F,VS1,61.8,58.0,4.76,4.73,2.94,949
96591,0.32,Ideal,E,VS2,61.6,53.0,4.41,4.43,2.72,900
124110,0.53,Very Good,G,VS2,62.0,61.0,5.08,5.12,3.17,1563
171629,0.31,Ideal,G,VS1,62.0,55.0,4.37,4.41,2.72,686
29423,0.72,Premium,F,VS1,61.9,58.0,5.78,5.71,3.56,2843
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
92075,0.52,Ideal,E,SI1,62.2,57.0,5.16,5.19,3.22,1575
151098,1.55,Ideal,I,VS1,62.2,56.0,7.41,7.47,4.63,10656
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
159418,0.3,Premium,H,VVS1,62.4,58.0,4.34,4.31,2.7,780
81282,0.3,Ideal,H,IF,61.8,57.0,4.31,4.33,2.67,764
39493,1.28,Ideal,H,SI1,62.0,57.0,6.97,7.03,4.32,7695
107697,0.33,Ideal,F,VVS1,61.2,55.0,4.43,4.41,2.71,1021
1010,1.51,Premium,H,VS2,62.6,58.0,7.26,7.22,4.53,10863
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
38904,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.39,2.71,816
63752,1.08,Ideal,F,SI1,62.1,56.0,6.59,6.55,4.08,6566
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
54094,0.42,Ideal,D,VS1,62.0,54.0,4.81,4.84,2.99,1289
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
180692,0.71,Ideal,E,SI1,62.2,55.0,5.71,5.75,3.56,3389
39736,0.82,Very Good,E,SI1,61.2,55.0,6.05,6.08,3.72,3579
6851,0.33,Ideal,H,VS2,62.3,57.0,4.41,4.45,2.76,517
162926,0.3,Premium,D,VS2,61.4,59.0,4.29,4.27,2.63,608
78759,1.05,Ideal,D,SI2,62.5,56.0,6.47,6.5,4.06,4605
167309,0.72,Ideal,E,SI2,60.9,56.0,5.81,5.85,3.54,2504
189087,1.01,Premium,F,VS2,61.5,58.0,6.44,6.48,3.97,6921
10950,0.3,Premium,H,VS2,62.6,59.0,4.31,4.28,2.69,608
16261,0.5,Ideal,G,SI1,62.5,57.0,5.06,5.09,3.17,1251
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
15024,0.6,Ideal,H,VS1,61.1,55.0,5.46,5.44,3.33,1890
69617,0.9,Good,G,VS1,58.5,60.0,6.27,6.17,3.66,4265
70954,1.03,Premium,D,SI2,61.9,59.0,6.44,6.39,3.98,4588
68229,0.33,Very Good,H,VS1,59.3,59.0,4.5,4.55,2.68,579
7056,0.51,Good,I,SI1,63.6,56.0,5.06,5.05,3.22,1056
133769,1.03,Premium,I,VS2,59.3,60.0,6.67,6.65,3.93,4446
28133,1.06,Ideal,H,SI2,60.2,57.0,6.68,6.64,4.0,4604
64154,0.32,Very Good,H,SI1,62.8,55.0,4.38,4.41,2.76,467
171689,0.7,Good,H,SI1,64.1,60.0,5.65,5.58,3.61,1988
159298,0.9,Very Good,D,SI1,63.0,57.0,6.15,6.07,3.85,4086
14787,0.41,Ideal,D,VVS2,61.6,56.0,4.76,4.82,2.95,1155
43439,0.32,Premium,G,VVS1,61.1,59.0,4.4,4.42,2.69,789
186798,0.55,Ideal,G,VS1,61.1,56.0,5.3,5.28,3.23,1922
28227,0.3,Good,D,VS2,63.8,56.0,4.28,4.25,2.72,911
108342,0.62,Ideal,D,SI1,61.7,55.0,5.5,5.54,3.4,1842
42322,0.9,Fair,G,SI2,65.6,60.0,6.1,6.04,3.97,3348
173375,0.32,Ideal,G,VS1,62.6,55.0,4.37,4.38,2.74,645
114195,1.0,Very Good,G,SI1,61.1,63.0,6.42,6.39,3.9,4123
26676,1.52,Ideal,H,VS1,61.9,55.0,7.38,7.44,4.58,11649
96610,1.27,Ideal,G,SI2,62.4,55.0,6.96,6.92,4.32,6549
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
172541,0.53,Premium,G,VS2,62.7,58.0,5.22,5.18,3.25,1580
115273,0.51,Good,D,SI2,59.4,66.0,5.22,5.17,3.08,1368
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
79066,1.02,Ideal,D,SI2,62.1,56.0,6.41,6.44,3.99,4032
30826,1.5,Ideal,G,VS1,60.6,57.0,7.41,7.45,4.5,13135
125660,0.35,Premium,F,IF,60.3,58.0,4.53,4.58,2.74,929
168702,0.77,Ideal,G,SI1,61.7,55.0,5.9,5.86,3.63,3531
15144,0.3,Very Good,H,VS1,63.2,57.0,4.31,4.28,2.71,575
180949,0.5,Ideal,I,SI1,61.4,57.0,5.09,5.11,3.14,982
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
138301,1.08,Ideal,G,VS2,62.2,57.0,6.55,6.53,4.06,6529
46404,1.0,Good,G,VVS2,63.7,60.0,6.31,6.26,4.0,8085
124453,0.52,Ideal,F,SI1,61.1,56.0,5.21,5.18,3.19,1323
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
112236,0.33,Ideal,E,VS2,62.7,57.0,4.4,4.44,2.77,723
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
44276,0.41,Ideal,E,VS2,62.6,57.0,4.75,4.71,2.97,805
119992,1.23,Ideal,I,VS2,61.6,58.0,6.91,6.84,4.23,6442
37940,0.32,Ideal,I,VS2,61.9,55.0,4.41,4.39,2.72,576
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
165705,0.52,Ideal,I,VS2,62.5,56.0,5.19,5.16,3.23,1170
30148,1.01,Ideal,D,SI2,61.1,57.0,6.47,6.44,3.94,4588
115606,0.9,Ideal,H,VS2,62.7,58.0,6.1,6.14,3.85,4111
103103,1.01,Ideal,D,SI1,61.6,55.0,6.44,6.47,3.97,5839
60148,0.31,Ideal,H,IF,61.3,55.0,4.38,4.4,2.69,777
73140,1.13,Premium,I,SI1,62.3,59.0,6.65,6.59,4.12,4688
139413,0.38,Ideal,E,VS1,61.9,55.0,4.64,4.7,2.89,1079
34923,1.66,Ideal,F,VS1,61.9,56.0,7.6,7.57,4.69,18559
187643,0.33,Ideal,D,VS2,62.2,54.0,4.46,4.48,2.77,781
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
165973,1.11,Ideal,I,VS2,62.0,55.0,6.65,6.66,4.12,5345
163953,0.31,Ideal,D,VS2,62.6,55.0,4.34,4.35,2.72,734
160954,0.7,Premium,H,SI1,60.0,59.0,5.76,5.66,3.43,2210
17599,1.01,Good,F,SI2,63.7,58.0,6.29,6.32,4.02,4004
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
180239,0.41,Very Good,I,VVS1,63.3,58.0,4.69,4.72,2.98,754
6362,1.2,Premium,J,VS1,62.6,58.0,6.76,6.69,4.21,5723
89322,0.31,Ideal,E,VS2,60.8,56.0,4.38,4.41,2.67,637
136416,1.2,Premium,H,SI2,63.0,61.0,6.68,6.65,4.2,4939
190319,0.51,Very Good,I,SI2,63.4,59.0,5.05,5.09,3.21,1069
146192,0.37,Premium,G,VS1,60.0,59.0,4.66,4.69,2.81,726
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
169409,0.39,Ideal,G,VVS1,61.8,54.0,4.67,4.7,2.9,1123
153985,0.9,Premium,D,SI2,62.0,59.0,6.19,6.23,3.84,4780
136451,0.3,Premium,G,VVS2,61.7,55.0,4.34,4.32,2.67,878
95920,1.2,Premium,G,VVS2,62.4,59.0,6.75,6.72,4.19,9467
660,0.9,Ideal,H,SI1,61.7,56.0,6.13,6.16,3.8,4042
141214,0.55,Ideal,G,VVS2,62.3,55.0,5.25,5.28,3.28,2117
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
182223,0.9,Ideal,D,SI2,61.3,56.0,6.22,6.19,3.8,4304
61749,1.04,Ideal,G,VS2,61.3,59.0,6.53,6.57,4.01,6981
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
150536,1.07,Very Good,G,SI1,62.2,58.0,6.52,6.49,4.05,4721
10509,1.01,Good,G,VVS2,63.4,60.0,6.31,6.34,4.01,7602
179962,0.9,Very Good,G,SI2,63.5,56.0,6.16,6.09,3.89,3303
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
129886,0.31,Ideal,H,VVS1,61.5,57.0,4.34,4.37,2.68,625
157956,0.6,Ideal,F,VS2,62.2,56.0,5.39,5.43,3.37,2227
180998,1.21,Ideal,H,SI1,61.2,58.0,6.88,6.91,4.22,6742
50174,1.15,Ideal,G,VS2,62.9,56.0,6.73,6.59,4.19,6505
178289,0.77,Premium,J,SI1,57.9,62.0,6.11,6.03,3.5,2227
176963,0.36,Ideal,F,VS2,60.8,57.0,4.64,4.61,2.82,932
61338,0.37,Ideal,J,IF,61.0,56.0,4.63,4.66,2.83,969
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
112809,0.35,Ideal,F,VS2,61.0,57.0,4.58,4.56,2.79,906
26114,0.57,Ideal,F,VS2,61.0,57.0,5.35,5.4,3.28,1670
175495,1.5,Good,D,VS2,64.1,59.0,7.11,7.16,4.58,11976
149265,0.3,Ideal,D,SI1,62.0,55.0,4.32,4.35,2.68,589
145537,0.9,Very Good,F,SI1,62.2,59.0,6.1,6.13,3.82,3813
172971,0.4,Ideal,G,SI1,62.7,56.0,4.73,4.72,2.96,933
67333,0.31,Premium,I,VVS1,62.6,59.0,4.32,4.35,2.71,641
187969,1.23,Ideal,H,VVS2,62.4,56.0,6.84,6.81,4.26,9169
29447,0.33,Ideal,H,VS1,61.4,55.0,4.48,4.51,2.76,780
153847,1.07,Premium,H,VS2,61.3,61.0,6.58,6.55,4.03,5324
166839,0.52,Premium,E,VS2,62.3,58.0,5.14,5.09,3.19,1614
119225,0.56,Ideal,J,VS2,61.9,59.0,5.25,5.28,3.26,1320
142162,0.33,Ideal,D,VS2,62.4,57.0,4.37,4.4,2.74,728
127090,0.31,Ideal,D,VS2,61.4,57.0,4.36,4.33,2.67,942
23804,0.35,Ideal,E,VS1,62.1,54.0,4.53,4.49,2.79,742
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
43912,1.04,Premium,G,SI1,62.5,59.0,6.5,6.42,4.03,5147
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
178853,0.3,Good,D,SI1,63.1,55.0,4.24,4.27,2.69,478
121242,1.33,Ideal,G,SI2,59.8,57.0,7.22,7.18,4.3,6458
176179,1.52,Ideal,G,SI1,59.8,57.0,7.53,7.48,4.5,11713
71734,0.54,Very Good,G,SI1,62.9,56.0,5.15,5.18,3.24,1235
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
89369,0.33,Ideal,F,VS2,62.1,55.0,4.45,4.42,2.76,854
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
64254,0.4,Premium,E,VS1,61.7,58.0,4.75,4.72,2.92,1151
186411,0.3,Ideal,E,SI1,61.8,56.0,4.32,4.31,2.67,678
24133,1.0,Very Good,H,SI2,60.8,60.0,6.54,6.46,3.94,4056
83559,1.52,Ideal,D,VS2,61.9,57.0,7.26,7.36,4.53,13963
171587,1.0,Very Good,I,SI2,63.1,58.0,6.29,6.21,3.94,3199
39366,0.24,Very Good,D,VS1,62.4,58.0,3.95,3.96,2.47,419
112117,0.3,Ideal,E,SI1,61.9,56.0,4.27,4.3,2.65,526
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
59922,1.5,Good,H,VS1,63.7,58.0,7.2,7.17,4.57,10182
80126,0.34,Ideal,G,IF,61.7,56.0,4.47,4.45,2.75,956
100145,1.11,Very Good,H,VS2,62.1,56.0,6.64,6.68,4.12,5993
81852,0.51,Very Good,F,VS1,59.3,58.0,5.16,5.22,3.09,1654
6899,0.52,Very Good,G,VS1,62.9,57.0,5.11,5.13,3.22,1802
70971,0.9,Premium,F,SI2,62.6,58.0,6.17,6.13,3.85,3081
171275,0.31,Very Good,F,SI1,62.1,53.0,4.35,4.39,2.71,516
80212,1.01,Very Good,I,VS2,63.1,59.0,6.34,6.41,4.02,4355
100212,1.0,Premium,H,VS1,62.0,61.0,6.38,6.34,3.94,5139
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
122951,0.31,Ideal,E,SI1,61.8,55.0,4.38,4.35,2.7,640
169781,0.29,Very Good,F,VVS1,59.8,59.0,4.27,4.39,2.59,664
153032,0.32,Ideal,G,VS1,62.3,56.0,4.41,4.39,2.74,828
