id,carat,cut,color,clarity,depth,table,x,y,z,price
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
99777,0.3,Ideal,F,IF,60.9,57.0,4.38,4.35,2.66,947
148496,0.55,Premium,E,SI1,60.5,58.0,5.31,5.29,3.21,1406
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
161930,0.7,Ideal,G,VS1,61.5,56.0,5.74,5.7,3.53,2748
110001,1.02,Ideal,F,IF,62.0,57.0,6.43,6.47,4.01,10577
142368,0.54,Ideal,G,VS2,61.6,55.0,5.23,5.25,3.23,1615
57520,1.04,Good,H,SI2,63.7,54.0,6.42,6.46,4.1,4582
98005,0.42,Ideal,F,VVS1,61.8,55.0,4.8,4.83,2.97,1331
44129,0.52,Ideal,H,VS2,61.5,55.0,5.15,5.18,3.19,1415
92805,1.19,Very Good,H,VS1,59.5,58.0,6.88,6.94,4.13,7567
76696,0.3,Very Good,H,VS1,59.8,63.0,4.33,4.35,2.6,501
101186,1.31,Ideal,G,SI1,62.6,56.0,6.97,7.03,4.36,7459
20444,2.02,Very Good,J,VS2,62.7,59.0,8.02,8.1,5.06,14105
116825,0.35,Ideal,F,SI1,61.2,56.0,4.54,4.56,2.78,707
3565,0.41,Premium,F,VVS2,61.3,59.0,4.79,4.76,2.93,1192
58823,1.01,Premium,H,VS1,62.7,59.0,6.44,6.37,4.01,5543
47771,0.41,Premium,G,VVS2,61.8,58.0,4.74,4.78,2.94,1076
148428,1.11,Ideal,G,VS2,61.7,55.0,6.68,6.67,4.12,6828
30201,0.42,Ideal,E,VS1,60.9,55.0,4.85,4.84,2.95,1087
190342,1.01,Premium,G,SI2,61.7,56.0,6.43,6.47,3.98,4538
108738,0.53,Very Good,E,SI2,62.0,56.0,5.15,5.19,3.21,1120
114310,0.32,Ideal,F,VS2,61.0,55.0,4.48,4.46,2.72,828
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
184237,0.2,Premium,D,VS2,61.5,59.0,3.81,3.77,2.33,367
106917,0.41,Good,G,SI1,64.0,57.0,4.68,4.71,3.01,705
14009,1.0,Very Good,H,VS2,63.2,58.0,6.41,6.29,4.01,5636
5738,1.01,Very Good,E,VVS2,60.6,61.0,6.39,6.5,3.9,11206
185167,0.7,Very Good,I,VS2,61.3,59.0,5.68,5.71,3.49,2178
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
89469,1.06,Premium,E,SI1,61.3,59.0,6.53,6.59,4.02,5478
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
135404,1.74,Ideal,G,VS1,62.3,53.0,7.74,7.65,4.79,18795
49585,0.77,Ideal,G,SI1,61.6,55.0,5.91,5.95,3.64,2905
169983,0.73,Ideal,F,SI1,62.2,57.0,5.76,5.79,3.59,2239
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
13997,0.57,Ideal,E,SI1,61.0,57.0,5.34,5.38,3.26,1613
72817,0.27,Very Good,E,VVS1,63.4,58.0,4.11,4.09,2.61,684
171585,1.2,Very Good,H,VS1,62.6,58.0,6.75,6.79,4.24,7154
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
99249,0.9,Premium,G,SI2,63.0,59.0,6.16,6.13,3.88,3142
190052,0.33,Premium,H,VVS2,61.1,58.0,4.45,4.49,2.74,666
122588,0.72,Premium,D,SI1,61.5,58.0,5.78,5.75,3.54,2656
124130,1.25,Good,H,SI1,63.6,55.0,6.84,6.79,4.34,6076
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
175013,0.9,Very Good,F,SI2,61.6,59.0,6.09,6.14,3.76,2973
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
43345,0.78,Ideal,D,SI1,59.8,59.0,6.0,6.04,3.59,3160
136401,0.9,Premium,F,SI2,62.4,57.0,6.19,6.13,3.84,3519
137098,0.3,Premium,H,VS1,62.3,58.0,4.27,4.29,2.67,526
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
189287,1.22,Ideal,G,VVS2,61.7,56.0,6.87,6.84,4.23,10285
186521,1.04,Ideal,F,SI1,63.0,57.0,6.44,6.38,4.03,5148
40011,0.4,Ideal,F,VS2,60.5,56.0,4.79,4.82,2.91,824
88149,1.7,Good,I,SI2,57.4,58.0,7.9,7.85,4.58,8637
118453,0.33,Ideal,F,SI1,62.0,55.0,4.42,4.44,2.75,589
144087,1.22,Premium,H,SI2,61.6,59.0,6.83,6.78,4.19,6403
17304,0.31,Very Good,H,VVS2,60.8,58.0,4.42,4.45,2.7,633
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
80049,1.52,Very Good,H,SI2,59.9,59.0,7.38,7.41,4.45,11435
122852,0.31,Ideal,F,VS2,61.9,56.0,4.38,4.34,2.7,802
30627,1.13,Ideal,E,VVS1,60.9,57.0,6.7,6.77,4.1,12247
72399,1.22,Ideal,H,VS1,60.6,55.0,6.98,6.94,4.21,5055
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
15500,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.73,2.96,1115
86952,1.0,Very Good,F,VVS1,60.9,58.0,6.4,6.44,3.9,9858
2601,0.51,Ideal,E,VS2,61.3,57.0,5.14,5.18,3.16,1728
135240,0.32,Very Good,H,SI1,60.0,62.0,4.4,4.37,2.64,576
53865,2.2,Ideal,H,SI2,62.6,57.0,8.4,8.35,5.21,16530
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
163838,0.33,Ideal,E,VVS1,61.9,56.0,4.44,4.41,2.74,1130
151522,0.41,Very Good,E,VS1,63.1,57.0,4.72,4.75,2.99,947
182202,1.21,Ideal,H,VS2,60.4,57.0,6.9,6.95,4.16,7143
32506,0.86,Ideal,H,SI2,61.6,56.0,6.1,6.15,3.78,2926
125258,0.71,Good,G,SI2,63.6,57.0,5.63,5.65,3.59,1861
115944,0.38,Good,F,SI1,63.9,57.0,4.58,4.52,2.91,860
108578,0.71,Premium,F,SI2,62.0,61.0,5.74,5.68,3.54,2202
93110,0.3,Ideal,G,VVS2,61.5,55.0,4.34,4.36,2.67,878
28691,0.31,Ideal,H,VS1,61.7,55.0,4.38,4.41,2.71,668
16644,1.1,Ideal,H,VS1,61.6,55.0,6.61,6.64,4.08,7418
10210,1.0,Very Good,E,SI1,63.4,61.0,6.38,6.3,4.01,4680
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
64924,0.9,Very Good,F,SI1,61.8,58.0,6.19,6.22,3.83,4459
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
73356,1.0,Very Good,D,SI2,63.5,58.0,6.32,6.26,3.99,4239
70528,0.33,Premium,E,VS1,62.3,58.0,4.44,4.41,2.76,914
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
100183,1.06,Ideal,I,SI2,61.8,56.0,6.55,6.53,4.04,3530
43734,0.33,Premium,G,VVS1,62.1,58.0,4.44,4.48,2.77,868
20597,1.01,Premium,E,SI1,58.2,59.0,6.62,6.56,3.83,4980
191349,0.5,Ideal,F,VVS2,61.3,56.0,5.13,5.11,3.14,2052
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
157355,0.3,Ideal,D,SI1,61.6,56.0,4.32,4.34,2.67,731
12764,0.72,Very Good,G,SI2,62.6,59.0,5.67,5.71,3.56,2041
77084,0.38,Very Good,F,VVS1,59.7,61.0,4.64,4.67,2.79,1095
69984,0.52,Ideal,G,VVS2,62.6,56.0,5.13,5.1,3.2,2012
127965,0.5,Good,G,VS2,64.2,57.0,5.06,5.01,3.22,1336
1350,1.71,Very Good,E,SI1,63.0,58.0,7.59,7.62,4.79,14256
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
87248,0.32,Ideal,D,VS2,60.9,56.0,4.42,4.45,2.69,803
12610,0.63,Ideal,F,VS1,61.4,57.0,5.53,5.51,3.38,2553
23453,1.21,Very Good,F,VS2,61.1,55.0,6.86,6.89,4.2,9060
51780,2.01,Premium,F,SI2,59.2,58.0,8.31,8.22,4.89,15169
188885,0.32,Ideal,E,VS1,61.8,56.0,4.42,4.38,2.72,918
10464,1.35,Ideal,G,VS1,62.1,56.0,7.13,7.07,4.41,10032
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
155912,1.2,Very Good,G,VVS2,62.0,56.0,6.79,6.83,4.22,9065
58176,0.9,Very Good,E,SI1,61.0,61.0,6.19,6.24,3.79,3669
17778,1.52,Very Good,I,SI2,63.2,58.0,7.33,7.23,4.61,4405
80730,0.41,Premium,E,SI1,60.0,57.0,4.87,4.83,2.89,1069
153259,1.6,Premium,I,SI1,61.9,60.0,7.54,7.49,4.66,9939
126020,0.9,Very Good,H,VS2,61.1,57.0,6.19,6.23,3.78,3813
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
84841,0.58,Premium,G,VS2,59.7,62.0,5.38,5.41,3.22,1608
55334,1.01,Ideal,I,VS2,62.7,57.0,6.38,6.35,4.0,4469
110183,1.02,Premium,E,SI1,60.3,60.0,6.57,6.53,3.95,5884
159252,0.74,Ideal,I,VVS2,62.1,56.0,5.81,5.78,3.6,2988
31469,0.72,Ideal,F,SI1,62.8,56.0,5.73,5.76,3.6,2089
28622,1.0,Premium,F,VS1,62.1,55.0,6.43,6.34,3.95,7084
60563,0.31,Ideal,D,VS2,60.9,56.0,4.4,4.37,2.67,942
85560,1.53,Premium,E,SI1,59.5,59.0,7.48,7.54,4.49,11649
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
147778,0.57,Ideal,G,VS1,62.4,56.0,5.31,5.29,3.3,2022
120388,2.05,Very Good,I,SI2,62.4,59.0,8.14,8.09,5.05,13645
30161,0.42,Ideal,G,VS2,62.2,56.0,4.79,4.82,2.99,847
61256,0.8,Ideal,F,SI1,61.4,56.0,5.94,5.98,3.67,3210
62604,0.52,Ideal,H,SI1,62.3,57.0,5.16,5.13,3.21,1132
167656,0.91,Very Good,E,SI1,63.6,57.0,6.09,6.12,3.87,4072
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
155762,0.27,Ideal,I,SI1,61.0,56.0,4.18,4.2,2.55,348
170744,0.31,Ideal,G,SI2,61.6,55.0,4.34,4.37,2.68,408
138325,0.7,Very Good,F,VS2,62.9,58.0,5.61,5.66,3.53,2478
47934,1.52,Premium,E,SI1,62.4,58.0,7.37,7.3,4.58,12342
142187,0.37,Ideal,E,SI1,61.9,54.0,4.64,4.68,2.89,811
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
37002,1.53,Premium,H,SI2,61.5,58.0,7.44,7.49,4.58,8196
106170,1.03,Ideal,E,SI2,61.6,55.0,6.49,6.54,4.02,4573
51163,1.01,Premium,H,SI2,61.7,59.0,6.45,6.43,3.97,3799
58249,1.01,Premium,F,SI2,61.1,58.0,6.41,6.45,3.94,3861
53247,0.9,Premium,F,VS2,59.6,60.0,6.26,6.21,3.7,4155
177902,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.77,765
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
89070,0.91,Ideal,F,SI1,61.6,57.0,6.15,6.2,3.81,4355
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
46540,0.32,Premium,F,VS1,61.6,59.0,4.34,4.37,2.69,829
108883,2.04,Premium,D,SI2,61.9,60.0,8.08,8.19,5.02,17414
84724,1.05,Ideal,F,SI1,62.1,57.0,6.48,6.52,4.04,4812
155153,0.3,Good,F,SI2,63.4,57.0,4.26,4.29,2.71,394
142680,0.75,Ideal,E,SI2,62.5,56.0,5.84,5.77,3.63,2265
123903,1.61,Premium,G,VVS2,62.1,58.0,7.48,7.52,4.65,15615
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
152088,1.54,Ideal,H,SI2,62.2,60.0,7.36,7.3,4.56,7324
107342,1.05,Ideal,G,VS2,61.9,57.0,6.51,6.52,4.04,6350
159573,1.09,Ideal,G,VS2,62.0,56.0,6.6,6.65,4.1,6451
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
122556,2.0,Premium,H,SI1,62.3,57.0,8.08,8.05,5.02,17273
51299,0.4,Ideal,D,VS2,62.5,54.0,4.73,4.7,2.95,1067
136716,1.0,Very Good,E,SI1,62.4,61.0,6.35,6.32,3.95,5453
1181,0.31,Ideal,E,VVS1,60.6,60.0,4.39,4.42,2.67,887
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
82466,0.91,Very Good,D,SI2,62.7,59.0,6.19,6.22,3.88,3936
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
101134,2.01,Premium,H,SI2,62.8,59.0,8.01,8.05,5.03,15983
185643,0.7,Very Good,F,VS1,59.6,60.0,5.8,5.83,3.47,3478
162775,1.02,Premium,H,VS2,63.0,59.0,6.38,6.31,4.01,5107
73308,0.3,Very Good,E,SI1,63.0,53.0,4.28,4.35,2.72,526
188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
42489,0.54,Ideal,E,VS2,61.9,56.0,5.17,5.2,3.21,1760
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
17912,0.26,Very Good,G,VVS1,61.7,56.0,4.1,4.14,2.53,472
174187,0.43,Ideal,E,VS1,61.4,56.0,4.84,4.87,2.99,1090
171644,0.42,Premium,G,SI1,61.7,61.0,4.8,4.75,2.95,945
155606,1.0,Very Good,F,VVS1,62.4,58.0,6.33,6.37,3.96,9870
101252,0.41,Very Good,D,VS2,63.5,56.0,4.71,4.67,2.99,981
802,0.55,Ideal,E,VS2,62.1,56.0,5.26,5.24,3.26,1692
111152,1.0,Very Good,G,VVS2,61.9,59.0,6.37,6.43,3.96,7982
130454,0.93,Premium,H,SI2,60.9,60.0,6.35,6.32,3.86,3819
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
147416,1.5,Premium,G,SI1,60.7,58.0,7.36,7.4,4.48,11314
136675,1.01,Premium,F,VS2,61.9,60.0,6.4,6.34,3.94,6366
86970,0.9,Premium,G,VS2,58.6,60.0,6.31,6.25,3.7,4631
63532,0.27,Ideal,E,VVS1,61.9,56.0,4.16,4.18,2.58,709
162565,0.3,Very Good,E,VVS2,61.3,58.0,4.32,4.35,2.66,766
187767,0.63,Ideal,G,IF,60.6,56.0,5.55,5.6,3.37,3300
156121,0.43,Ideal,D,VVS2,62.4,56.0,4.79,4.83,3.0,1319
74237,1.24,Ideal,J,SI2,61.6,59.0,6.9,6.95,4.26,4390
2142,1.54,Premium,J,IF,61.9,59.0,7.42,7.36,4.58,9258
23797,1.22,Ideal,I,SI1,61.7,57.0,6.87,6.83,4.21,5070
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
94777,1.0,Very Good,D,VS1,63.4,60.0,6.27,6.32,4.0,8359
180326,1.09,Very Good,F,SI2,63.1,58.0,6.52,6.49,4.11,4502
100118,0.33,Ideal,G,VS1,61.8,56.0,4.43,4.4,2.73,854
179092,1.01,Very Good,G,VVS1,62.6,58.0,6.37,6.4,4.0,7657
109403,0.33,Premium,D,SI1,61.1,60.0,4.45,4.49,2.72,809
183896,1.5,Very Good,H,SI1,60.1,63.0,7.38,7.44,4.44,9275
163875,1.0,Ideal,J,SI1,62.3,56.0,6.43,6.4,4.0,4234
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
44825,1.07,Ideal,G,VS1,62.4,54.0,6.51,6.56,4.08,6951
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
124577,1.01,Premium,G,SI1,62.6,57.0,6.37,6.4,4.0,5016
188973,1.24,Ideal,J,SI1,61.5,55.0,6.92,6.95,4.26,5026
124404,1.0,Very Good,F,SI1,63.1,55.0,6.29,6.28,3.98,5154
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
132711,0.7,Good,F,SI2,56.9,62.0,5.97,5.93,3.32,2438
42259,0.3,Premium,G,VS1,62.4,58.0,4.32,4.28,2.68,776
97442,0.92,Ideal,F,SI1,62.1,56.0,6.19,6.24,3.86,4682
142116,0.3,Ideal,E,VS2,62.2,55.0,4.34,4.31,2.69,844
46552,1.51,Ideal,I,SI1,62.8,56.0,7.31,7.28,4.57,9245
1964,0.4,Ideal,G,VS2,61.9,57.0,4.77,4.74,2.94,898
115543,1.54,Very Good,H,SI1,63.1,56.0,7.27,7.32,4.6,10455
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
163847,0.33,Ideal,G,VS1,61.9,56.0,4.41,4.44,2.74,666
146449,1.5,Premium,G,VS2,61.5,60.0,7.38,7.33,4.52,13196
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
95968,0.52,Very Good,G,VS2,62.7,59.0,5.08,5.12,3.21,1607
176252,1.0,Very Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6432
92465,0.73,Ideal,G,VVS2,61.2,56.0,5.84,5.81,3.56,3841
127185,1.02,Good,G,VVS2,59.6,60.0,6.61,6.55,3.93,7848
168711,0.54,Ideal,F,VS2,60.0,56.0,5.33,5.28,3.18,1662
9556,0.5,Very Good,E,SI1,62.7,57.0,5.04,5.07,3.17,1351
43083,1.11,Premium,G,VS2,62.6,58.0,6.54,6.58,4.11,7743
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
26855,0.59,Ideal,D,VS1,62.0,55.0,5.36,5.44,3.34,2057
9315,0.41,Ideal,I,VVS2,62.9,56.0,4.73,4.71,2.97,1061
157654,0.4,Ideal,E,VVS2,61.6,56.0,4.75,4.79,2.94,1092
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
116259,0.75,Ideal,D,VS1,60.1,60.0,5.9,5.93,3.55,3576
117228,0.32,Premium,D,SI1,61.9,58.0,4.36,4.4,2.71,589
133365,0.3,Very Good,D,VVS2,63.0,55.0,4.3,4.33,2.72,754
25729,2.25,Premium,H,SI1,61.1,60.0,8.51,8.46,5.21,16277
137350,0.7,Very Good,F,SI1,60.5,58.0,5.75,5.78,3.49,2473
166485,0.43,Ideal,J,VVS1,62.3,57.0,4.84,4.86,3.02,994
26618,0.7,Ideal,G,VVS1,60.6,56.0,5.76,5.82,3.5,3521
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
93207,0.76,Ideal,D,SI2,62.0,56.0,5.84,5.86,3.63,2919
27041,0.7,Very Good,D,SI1,61.7,55.0,5.69,5.76,3.53,2742
115196,0.3,Very Good,E,SI2,61.7,58.0,4.26,4.29,2.64,449
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
158079,0.92,Ideal,H,SI2,61.3,57.0,6.24,6.27,3.84,3018
13846,0.3,Ideal,E,VS2,60.6,56.0,4.35,4.37,2.64,658
131547,2.06,Premium,H,SI2,62.1,59.0,8.21,8.16,5.08,17662
193096,0.72,Ideal,E,SI2,62.4,56.0,5.76,5.73,3.59,2335
137314,0.91,Good,I,SI1,61.7,57.0,6.09,6.13,3.77,3042
184593,1.1,Ideal,I,VS2,61.6,56.0,6.66,6.62,4.08,4870
107961,0.31,Ideal,G,SI1,61.9,56.0,4.34,4.38,2.7,593
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
177938,0.3,Very Good,G,VVS1,62.3,56.0,4.28,4.29,2.67,790
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
94025,1.56,Ideal,G,VS1,60.6,57.0,7.49,7.53,4.56,15649
24493,1.56,Ideal,G,VS1,61.1,55.0,7.51,7.45,4.58,13530
150964,0.32,Premium,E,SI2,61.5,58.0,4.44,4.4,2.72,574
62598,1.12,Very Good,D,SI2,62.2,58.0,6.59,6.63,4.11,5698
20609,0.57,Good,F,SI1,63.8,56.0,5.25,5.3,3.35,1443
90568,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.12,3.15,1259
174370,0.35,Ideal,F,VVS2,61.1,55.0,4.58,4.56,2.79,754
24818,0.31,Ideal,G,VVS2,61.1,57.0,4.37,4.4,2.67,687
86539,0.7,Ideal,F,VS1,62.0,55.0,5.7,5.72,3.54,2920
174213,0.7,Very Good,F,SI1,61.7,58.0,5.68,5.73,3.53,2292
31102,1.51,Good,D,SI1,62.9,57.0,7.24,7.29,4.57,12931
50130,0.55,Premium,G,VS2,60.8,58.0,5.25,5.29,3.21,1585
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
36673,1.04,Premium,G,VVS2,61.5,58.0,6.52,6.56,4.01,7727
128645,1.53,Premium,F,SI1,61.1,57.0,7.4,7.44,4.54,11713
125038,1.15,Very Good,G,SI1,62.1,60.0,6.68,6.71,4.16,5281
44303,0.31,Ideal,G,VVS2,62.5,54.0,4.35,4.39,2.73,671
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
180178,0.23,Very Good,F,VVS2,61.8,62.0,3.95,3.99,2.44,530
119864,1.1,Very Good,F,SI1,61.9,57.0,6.61,6.67,4.1,5882
47915,1.41,Ideal,F,VS2,62.2,55.0,7.21,7.17,4.46,11021
3011,0.5,Ideal,D,SI2,62.1,55.0,5.08,5.13,3.17,1253
30191,1.22,Ideal,G,VS2,62.5,54.0,6.82,6.79,4.25,7418
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
5205,1.08,Ideal,G,VS1,62.0,56.0,6.59,6.64,4.1,7338
112426,0.34,Premium,G,VS2,61.8,58.0,4.48,4.51,2.78,596
90479,0.42,Premium,H,VS1,62.0,57.0,4.85,4.82,2.99,992
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
110608,0.7,Very Good,I,VS1,61.1,61.0,5.66,5.7,3.47,2274
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
3356,2.0,Premium,G,SI1,60.6,61.0,8.12,8.08,4.91,18485
172818,0.75,Ideal,E,SI1,60.6,59.0,5.87,5.82,3.54,2902
15547,1.5,Ideal,G,VS1,61.5,57.0,7.32,7.35,4.5,11516
134605,0.32,Premium,G,SI2,60.8,58.0,4.39,4.41,2.67,540
24095,0.31,Very Good,E,VVS2,62.5,58.0,4.3,4.34,2.7,642
47259,0.78,Premium,I,VS2,61.7,59.0,5.94,5.88,3.65,2484
105253,0.51,Premium,E,VS1,62.7,60.0,5.08,5.07,3.19,1975
100614,0.71,Good,F,VS1,59.6,61.0,5.82,5.8,3.47,2841
187588,0.7,Ideal,E,SI1,62.3,57.0,5.68,5.68,3.54,2825
176598,1.59,Ideal,F,SI1,61.9,55.0,7.5,7.46,4.62,12244
90280,0.4,Premium,G,VVS2,62.4,58.0,4.73,4.69,2.94,1050
14248,1.24,Ideal,J,SI2,62.5,54.0,6.84,6.89,4.29,5281
189456,1.1,Ideal,E,SI1,62.4,56.0,6.59,6.54,4.1,6349
141400,0.7,Very Good,F,VVS1,62.9,59.0,5.64,5.67,3.56,3181
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
93185,1.02,Ideal,H,SI1,61.8,56.0,6.48,6.45,4.0,5555
53703,1.24,Ideal,H,I1,62.8,56.0,6.88,6.84,4.33,3763
6514,1.06,Premium,H,VS2,59.6,59.0,6.71,6.64,3.98,5329
133098,1.03,Premium,G,VS2,62.7,59.0,6.46,6.4,4.03,7277
70436,1.01,Premium,G,VS2,62.3,58.0,6.47,6.41,4.0,5645
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
147478,0.38,Ideal,F,VVS1,62.0,57.0,4.64,4.69,2.89,1096
144839,0.3,Ideal,E,VS2,61.9,56.0,4.32,4.28,2.66,844
9543,0.54,Ideal,F,VS1,61.7,56.0,5.25,5.23,3.23,2032
20422,0.59,Ideal,E,VS2,61.9,56.0,5.41,5.38,3.33,1869
54310,1.21,Premium,I,VS2,61.1,59.0,6.85,6.91,4.2,5577
68805,1.5,Premium,G,SI1,62.4,57.0,7.34,7.36,4.59,11522
185899,1.07,Ideal,D,SI1,62.5,56.0,6.49,6.52,4.07,5946
137110,0.3,Ideal,E,SI1,61.6,58.0,4.29,4.3,2.65,499
130020,0.5,Premium,F,SI2,60.7,62.0,5.12,5.06,3.1,1020
120845,1.21,Ideal,D,VS2,62.9,55.0,6.79,6.75,4.27,10333
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
62430,0.41,Ideal,H,VS1,62.3,56.0,4.8,4.77,2.98,829
108694,0.93,Ideal,E,SI1,61.9,55.0,6.23,6.27,3.87,4480
18330,1.01,Premium,G,VS2,60.9,62.0,6.47,6.38,3.89,5950
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
114373,1.06,Ideal,G,VS2,61.9,56.0,6.56,6.5,4.05,6558
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
7313,1.2,Very Good,I,SI1,62.2,59.0,6.71,6.78,4.19,4791
101405,0.35,Ideal,F,VS2,62.1,55.0,4.52,4.55,2.82,706
162478,0.31,Premium,G,SI2,59.6,59.0,4.38,4.41,2.61,523
22155,1.16,Premium,F,SI2,60.8,59.0,6.77,6.74,4.11,4816
190465,0.31,Very Good,F,VVS1,62.0,56.0,4.36,4.39,2.71,840
57984,0.54,Premium,F,SI1,61.6,58.0,5.23,5.26,3.23,1372
39095,1.51,Ideal,G,VS1,61.5,55.0,7.35,7.39,4.54,14017
122515,0.78,Very Good,D,SI1,60.0,57.0,5.98,5.95,3.6,3086
108796,0.5,Ideal,E,VS2,61.6,57.0,5.11,5.07,3.13,1453
2383,0.32,Premium,H,SI1,62.4,59.0,4.4,4.35,2.73,591
188387,0.41,Premium,H,SI1,60.8,58.0,4.74,4.73,2.88,876
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
